Kabo	7.6994	18.6292	Central African Republic	1140386370
North Whitehall	40.6797	-75.5788	United States	1840149202
Carcarana	-32.85	-61.15	Argentina	1032358026
Morton	40.6136	-89.4669	United States	1840011991
Port Jervis	41.3783	-74.6909	United States	1840000587
Red Hill	33.7777	-79.0111	United States	1840013649
Sabana de La Mar	19.07	-69.39	Dominican Republic	1214759253
Brakel	51.7167	9.1833	Germany	1276092395
Kaukauna	44.2776	-88.2645	United States	1840002403
Freienbach	47.2047	8.7578	Switzerland	1756905696
Tarquinia	42.2492	11.7561	Italy	1380000153
Wendlingen am Neckar	48.6747	9.3817	Germany	1276408904
Al Lataminah	35.3208	36.6225	Syria	1760263860
San Antonio Oeste	-40.7333	-64.95	Argentina	1032154473
Addison	32.959	-96.8355	United States	1840022057
Fort Thomas	39.0802	-84.4518	United States	1840013163
Illingen	49.3764	7.0525	Germany	1276359675
Civita Castellana	42.2961	12.41	Italy	1380553391
Mebane	36.0857	-79.2763	United States	1840015328
Caravaggio	45.4978	9.6431	Italy	1380893805
Jagdispur	22.65	88.29	India	1356912324
Mount Holly	35.3136	-81.0072	United States	1840014590
East San Gabriel	34.1198	-118.0807	United States	1840028311
Conyers	33.6645	-83.9966	United States	1840014806
Ardahan	41.1167	42.7	Turkey	1792379425
Naama	33.2678	-0.3111	Algeria	1012850542
Carrieres-sous-Poissy	48.9478	2.0386	France	1250534594
Hude	53.1111	8.4625	Germany	1276379256
Eghezee	50.5833	4.9167	Belgium	1056285363
Bikou	32.7489	105.2408	China	1156883336
Progreso	-34.665	-56.2194	Uruguay	1858245447
Centerton	36.3567	-94.2971	United States	1840014441
East Longmeadow	42.0597	-72.499	United States	1840053444
Longchang	27.6627	105.7881	China	1156109029
Sparti	37.0739	22.4294	Greece	1300989189
Kota	14.0333	80.05	India	1356180779
Stuart	27.1958	-80.2438	United States	1840015990
Sikeston	36.8865	-89.587	United States	1840009921
Bethlehem	-28.2333	28.3	South Africa	1710750307
Tadikalapudi	16.8991	81.1764	India	1356616862
Sulphur Springs	33.1421	-95.6124	United States	1840022031
Vincent	34.0982	-117.9238	United States	1840074687
Igapora	-13.7728	-42.7139	Brazil	1076949627
Araputanga	-15.4708	-58.3528	Brazil	1076938208
Oteapan	18	-94.6667	Mexico	1484584805
Koulamoutou	-1.1333	12.4833	Gabon	1266049565
Yunshan	34.761	105.7915	China	1156469234
Kabugao	18.0277	121.1889	Philippines	1608841504
Jouy-le-Moutier	49.0108	2.0386	France	1250589854
Loxstedt	53.4699	8.6479	Germany	1276084019
Petrovsk-Zabaykal'skiy	51.2833	108.8333	Russia	1643676561
Aranyaprathet	13.6928	102.5017	Thailand	1764167237
Al Hibah	28.8	30.9167	Egypt	1818176638
Basford	52.978	-1.169	United Kingdom	1826063569
Boulder City	35.8407	-114.9257	United States	1840019028
Elbeuf	49.2858	1.0083	France	1250753787
Centralia	38.5223	-89.1233	United States	1840007465
Santa Anita	30.45	-111.05	Mexico	1484530456
Porumamilla	15.0167	78.9833	India	1356429126
Xaignabouli	19.2575	101.7103	Laos	1418760593
Gokarna	24.0306	88.1181	India	1356378146
San Pedro de Lloc	-7.4267	-79.5038	Peru	1604981283
Taree	-31.9	152.45	Australia	1036855717
Izamal	20.9314	-89.0178	Mexico	1484567751
Nakhon Nayok	14.2031	101.215	Thailand	1764068248
Dixon	41.8439	-89.4794	United States	1840007051
Ansfelden	48.2083	14.2889	Austria	1040496902
Sedan	49.7019	4.9403	France	1250183265
Hostomel	50.5692	30.2653	Ukraine	1804995885
Guanagazapa	14.2333	-90.65	Guatemala	1320760116
Alegria	9.464	125.5765	Philippines	1608913712
Troutdale	45.5372	-122.3955	United States	1840021209
Saviano	40.9167	14.5167	Italy	1380874488
Harenkarspel	52.7344	4.7706	Netherlands	1528667512
Altinopolis	-21.0231	-47.3728	Brazil	1076728807
Cadoneghe	45.45	11.9333	Italy	1380080342
Chorfa	36.3617	4.3307	Algeria	1012035343
As Sukhnah	34.8868	38.8721	Syria	1760585431
Timezgana	34.5833	-4.7333	Morocco	1504420273
Huarmey	-10.0686	-78.1603	Peru	1604582499
Backa Topola	45.8089	19.635	Serbia	1688533352
Horqueta	-23.3396	-57.05	Paraguay	1600363376
Ellington	41.9151	-72.4485	United States	1840004744
L'Isle-d'Abeau	45.6194	5.2331	France	1250774753
Ponto Novo	-10.8619	-40.1339	Brazil	1076602226
Banora Point	-28.2225	153.5386	Australia	1036608972
Ricany	49.9917	14.6543	Czechia	1203639839
Kotoura	35.4953	133.6928	Japan	1392003461
Talsint	32.5353	-3.4481	Morocco	1504691780
Grottammare	42.9891	13.8681	Italy	1380551204
Codroipo	45.9614	12.9774	Italy	1380582710
Bingawan	11.2333	122.5667	Philippines	1608856667
Mount Clemens	42.5976	-82.882	United States	1840003089
Fairview Park	41.4419	-81.853	United States	1840000601
Discovery Bay	37.9071	-121.6076	United States	1840018897
San Cristobal Cucho	14.9	-91.7833	Guatemala	1320539548
Horodok	49.7822	23.6436	Ukraine	1804513657
Al Qbab	32.7333	-5.5167	Morocco	1504689479
Baharu	22.204	88.4283	India	1356142669
Evans	42.6529	-79.0063	United States	1840087420
Santomera	38.0617	-1.0492	Spain	1724892618
Wurzen	51.3667	12.7167	Germany	1276002805
Getulio Vargas	-27.89	-52.2278	Brazil	1076576171
Michelstadt	49.6786	9.0042	Germany	1276024719
Babayurt	43.5992	46.7758	Russia	1643640362
Bni Tajjit	32.3	-3.45	Morocco	1504670713
Sao Pedro do Sul	-29.6208	-54.1789	Brazil	1076597961
Rylsk	51.5667	34.6833	Russia	1643436531
Rygge	59.3747	10.7147	Norway	1578903321
Stallings	35.1088	-80.6597	United States	1840017878
Cambridge	45.5612	-93.2283	United States	1840006692
Dispur	26.15	91.77	India	1356960169
Le Bourget	48.9344	2.4244	France	1250722122
Neratovice	50.2593	14.5177	Czechia	1203620692
East Barnet	51.643	-0.163	United Kingdom	1826125584
Kierspe	51.1333	7.5667	Germany	1276256169
Zegzel	34.8407	-2.3543	Morocco	1504844688
Bar	49.0781	27.6831	Ukraine	1804657070
Frankfort	40.281	-86.5213	United States	1840008358
Westwood	42.2202	-71.2106	United States	1840053561
Les Herbiers	46.8711	-1.0136	France	1250629086
Jaypul	22.7833	88.5695	India	1356322402
Vendome	47.7928	1.0656	France	1250674773
Masamagrell	39.5703	-0.33	Spain	1724682871
Kinkala	-4.35	14.76	Congo (Brazzaville)	1178867565
Frattaminore	40.9556	14.2708	Italy	1380752236
Quarteira	37.0695	-8.1006	Portugal	1620157848
Barrington	41.7443	-71.3145	United States	1840106239
Bang Phae	13.6983	99.9068	Thailand	1764337429
Douar Azla	35.5564	-5.2453	Morocco	1504601982
Chennur	14.5667	78.8	India	1356096953
Morro da Fumaca	-28.6508	-49.21	Brazil	1076895972
Ranong	9.9619	98.6389	Thailand	1764623795
Escoublac	47.2858	-2.3922	France	1250651907
Westchester	41.8492	-87.8906	United States	1840011332
Sultanabad	18.5333	79.3333	India	1356975454
Kodinsk	58.6	99.1833	Russia	1643232820
Straelen	51.45	6.2667	Germany	1276805801
Tracadie	47.5124	-64.9101	Canada	1124362021
Chaona	35.0895	107.219	China	1156078071
Center Point	33.6446	-86.6851	United States	1840014789
Bargteheide	53.7167	10.2667	Germany	1276611028
Canyon	34.9877	-101.9178	United States	1840019180
West Haven	41.2082	-112.054	United States	1840021344
Guerande	47.3281	-2.4292	France	1250224274
Washougal	45.5822	-122.3448	United States	1840021190
Brackenheim	49.0833	9.0667	Germany	1276363194
Halver	51.1834	7.5027	Germany	1276039349
Masmouda	34.7861	-5.7078	Morocco	1504193768
Palagiano	40.5833	17.05	Italy	1380205580
Mezokovesd	47.8067	20.5647	Hungary	1348265393
Chinggil	46.666	90.3794	China	1156912323
Bridgeview	41.7403	-87.8067	United States	1840010140
Nyahanga	-2.3829	33.55	Tanzania	1834609339
Troy	38.9708	-90.9715	United States	1840010689
Ait Yaazem	33.7333	-5.5833	Morocco	1504697698
Johnstone	55.8346	-4.5027	United Kingdom	1826315811
Chai Prakan	19.7322	99.1403	Thailand	1764347576
Aki	33.5025	133.9072	Japan	1392875978
Bad Lippspringe	51.7833	8.8167	Germany	1276944431
Aquitania	5.5194	-72.8836	Colombia	1170697722
Chamgardan	32.3933	51.3408	Iran	1364112093
Mezotur	47.0042	20.6181	Hungary	1348445088
Kisvarda	48.2264	22.0844	Hungary	1348590811
Bouchabel	34.3833	-5.0167	Morocco	1504000782
Porto Belo	-27.1578	-48.5528	Brazil	1076716285
Kolluru	16.1833	80.8	India	1356157661
Owase	34.0667	136.1833	Japan	1392003455
Santiago Tulantepec	20.0397	-98.3575	Mexico	1484221851
Wohlen	47.3506	8.2778	Switzerland	1756643512
Bovolone	45.25	11.1333	Italy	1380019323
Matelandia	-25.2408	-53.9958	Brazil	1076088305
Sava	40.4003	17.5667	Italy	1380330034
Tankal	8	124	Philippines	1608156636
Dalachi	36.6392	105.0156	China	1156098982
Valmontone	41.7833	12.9167	Italy	1380441456
Yaojia	28.4547	109.1831	China	1156978908
Gloria	-9.3389	-38.2569	Brazil	1076000836
Lere	15.7117	-4.9117	Mali	1466628152
Porto San Giorgio	43.1848	13.7955	Italy	1380690749
Schmelz	49.4167	6.8333	Germany	1276565540
Vontimitta	14.3833	79.0333	India	1356090391
Cherryland	37.6792	-122.1038	United States	1840028361
San Gabriel	0.61	-77.84	Ecuador	1218199820
Ustron	49.7167	18.8167	Poland	1616758185
Lebanon	40.0324	-86.4551	United States	1840008387
Barra de Santo Antonio	-9.4	-35.5	Brazil	1076057177
Baleyara	13.7841	2.9515	Niger	1562876747
Lumbreras	37.5633	-1.8072	Spain	1724380246
Griffith	41.5279	-87.424	United States	1840010225
Villa Rica	33.7305	-84.917	United States	1840015679
Ukrainka	50.15	30.7519	Ukraine	1804574309
Saint-Amand-les-Eaux	50.4481	3.4269	France	1250163931
Venturosa	-8.5747	-36.8742	Brazil	1076535367
Cubellas	41.21	1.6736	Spain	1724725097
Bni Quolla	34.7381	-5.5442	Morocco	1504770766
Espartinas	37.3833	-6.1167	Spain	1724191526
Adjud	46.1	27.1797	Romania	1642892790
Erwitte	51.6167	8.3497	Germany	1276225862
Fairhaven	41.6395	-70.8732	United States	1840053521
Tourlaville	49.6408	-1.5789	France	1250228136
Penugonda	16.6569	81.7461	India	1356098929
Alma	43.38	-84.6556	United States	1840002879
Ilave	-16.0866	-69.6354	Peru	1604815838
Nova Ipixuna	-4.9208	-49.0769	Brazil	1076910776
Wiefelstede	53.2581	8.1172	Germany	1276114167
Bou Djeniba	32.9	-6.7833	Morocco	1504676510
Kirchlengern	52.2	8.6331	Germany	1276250400
Alcaniz	41.0511	-0.1336	Spain	1724184358
Csongrad	46.7111	20.1403	Hungary	1348885069
Fort Leonard Wood	37.7562	-92.1274	United States	1840073756
Ciudad de Huitzuco	18.3	-99.35	Mexico	1484912284
Certaldo	43.5478	11.0411	Italy	1380404782
Long Beach	30.3608	-89.165	United States	1840015914
Palmitos	-27.0678	-53.1608	Brazil	1076113773
Lady Lake	28.9241	-81.9299	United States	1840017229
Aberdeen	39.5146	-76.173	United States	1840005666
Samarate	45.6167	8.7833	Italy	1380984900
Welby	39.8403	-104.9655	United States	1840028449
Middletown	41.5174	-71.2772	United States	1840066121
Noale	45.5501	12.0709	Italy	1380537608
Indianola	41.3629	-93.5652	United States	1840000648
Khat Azakane	32.2226	-9.1343	Morocco	1504377421
Washington	35.5587	-77.0545	United States	1840015401
Kasli	55.8833	60.75	Russia	1643483987
Locarno	46.1664	8.7997	Switzerland	1756696211
Aue	50.5853	12.7008	Germany	1276459690
Chateaurenard	43.8825	4.855	France	1250364972
Pelhrimov	49.4314	15.2234	Czechia	1203256095
Wardenburg	53.0617	8.1967	Germany	1276888712
Alasehir	38.35	28.5167	Turkey	1792803121
Slany	50.2305	14.087	Czechia	1203367412
Bracebridge	45.0333	-79.3	Canada	1124793645
Marbach am Neckar	48.9406	9.2575	Germany	1276176133
Lagoa do Carro	-7.845	-35.32	Brazil	1076947302
Bree	51.1333	5.5833	Belgium	1056304554
Utnur	19.3667	78.7667	India	1356434516
Thermi	40.5472	23.0197	Greece	1300794818
El Rosario	22.9922	-105.8572	Mexico	1484373649
Hoganas	56.196	12.5769	Sweden	1752137413
Degtyarsk	56.7	60.1	Russia	1643565822
Dianga	34.0587	103.2074	China	1156555088
Martinsicuro	42.8851	13.916	Italy	1380108637
Oyamazaki	34.9028	135.6886	Japan	1392003325
Saint-Cyr-sur-Loire	47.4028	0.6781	France	1250581615
Feilding	-40.225	175.565	New Zealand	1554000257
Alsfeld	50.7511	9.2711	Germany	1276584676
Lewes	50.8756	0.0179	United Kingdom	1826774397
Pecel	47.4911	19.3419	Hungary	1348260007
Phelan	34.4398	-117.5248	United States	1840025798
Hammam al `Alil	36.1581	43.2594	Iraq	1368957629
Tasil	32.8353	35.9714	Syria	1760040877
Pianco	-7.1978	-37.9289	Brazil	1076544994
Yaransk	57.3033	47.8688	Russia	1643107810
Yaypan	40.3758	70.8156	Uzbekistan	1860703672
Kamyzyak	46.1167	48.0833	Russia	1643101212
Guardamar del Segura	38.0897	-0.655	Spain	1724960242
Vicente Guerrero	23.75	-103.9833	Mexico	1484862775
Verneuil-sur-Seine	48.9797	1.9739	France	1250119946
Caetano	-14.3378	-40.91	Brazil	1076642327
Lakeway	30.3547	-97.9854	United States	1840020894
Rojales	38.0886	-0.7236	Spain	1724468567
Dyer	41.4976	-87.509	United States	1840010224
Barysh	53.65	47.1167	Russia	1643221892
Majdal Shams	33.2692	35.7706	Israel	1376000007
Yurihama	35.49	133.8647	Japan	1392003407
Archer Lodge	35.6907	-78.3749	United States	1840025797
Niceville	30.5291	-86.4754	United States	1840015009
Lubbenau/Spreewald	51.8667	13.9667	Germany	1276392829
Middletown	39.9094	-75.4312	United States	1840152839
Freiberg am Neckar	48.9347	9.1917	Germany	1276056473
Finsterwalde	51.6282	13.7102	Germany	1276493643
Pocking	48.3997	13.3167	Germany	1276193940
Sukth	41.3833	19.5333	Albania	1008647190
Bahutal	24.56	87.89	India	1356754233
Bad Worishofen	48.0058	10.5969	Germany	1276068961
Landen	50.7547	5.0814	Belgium	1056582232
Clearlake	38.959	-122.633	United States	1840028139
Fartura	-23.3883	-49.51	Brazil	1076486558
Chivolo	10.0264	-74.6214	Colombia	1170052767
Poco Fundo	-21.7808	-45.965	Brazil	1076793223
Preetz	54.2367	10.2822	Germany	1276274661
Nonantola	44.6777	11.043	Italy	1380440392
Ghomrassen	33.0592	10.34	Tunisia	1788309516
L'Oulja	34.2894	-4.9481	Morocco	1504438935
Bassum	52.8494	8.7267	Germany	1276562113
Patapatnam	18.75	84.0833	India	1356118629
Fillmore	34.3989	-118.9181	United States	1840020471
Poing	48.1667	11.8167	Germany	1276650408
Frogn	59.6989	10.6553	Norway	1578001728
Augustinopolis	-5.4658	-47.8878	Brazil	1076224438
Aveiro	-3.6058	-55.3319	Brazil	1076478075
Le Pecq	48.8967	2.1061	France	1250075642
Hood River	45.7092	-121.5258	United States	1840019942
South Hayling	50.7876	-0.977	United Kingdom	1826060826
Bellevue	44.4593	-87.9554	United States	1840000308
Arenys de Mar	41.5819	2.5503	Spain	1724290074
Talitsa	57.0125	63.7292	Russia	1643272531
Despujols	12.5333	122.025	Philippines	1608108433
Causeni	46.6442	29.4139	Moldova	1498826686
Hongsi	35.5113	105.5136	China	1156462347
Spanish Springs	39.6567	-119.6695	United States	1840033826
Alabat	14.1023	122.0136	Philippines	1608115829
Nao-Me-Toque	-28.4589	-52.8208	Brazil	1076179285
Codru	46.9753	28.8194	Moldova	1498544482
Beek	50.9394	5.7961	Netherlands	1528590819
Breaza	45.1872	25.6622	Romania	1642547235
Bikin	46.8167	134.25	Russia	1643608189
Penicuik	55.826	-3.22	United Kingdom	1826366579
Bingley	53.8509	-1.838	United Kingdom	1826460602
Westport	41.5886	-71.0837	United States	1840070239
Petersberg	50.5667	9.7167	Germany	1276763295
New Haven	41.0675	-85.0175	United States	1840008262
Plavsk	53.7	37.3	Russia	1643003936
Comarapa	-17.9136	-64.5297	Bolivia	1068701913
Poxoreo	-15.8369	-54.3889	Brazil	1076239905
Landerneau	48.4508	-4.2494	France	1250610309
Schluchtern	50.35	9.5167	Germany	1276713332
Dunaivtsi	48.8873	26.8476	Ukraine	1804592967
Ban Dung	17.704	103.2623	Thailand	1764905558
Adwick le Street	53.5677	-1.1931	United Kingdom	1826413996
New River	33.8835	-112.0858	United States	1840019307
Sayville	40.7478	-73.084	United States	1840005092
Bruntal	49.9884	17.4648	Czechia	1203666435
Vlagtwedde	53.0261	7.1117	Netherlands	1528022418
Malta	42.9853	-73.7879	United States	1840058280
Calbuco	-41.7712	-73.1275	Chile	1152875669
Silute	55.35	21.4833	Lithuania	1440568024
Codogno	45.16	9.705	Italy	1380367305
Haddada	34.222	-6.511	Morocco	1504933242
Readington	40.5822	-74.7796	United States	1840081708
Walnut Park	33.9683	-118.222	United States	1840019218
Millbrook	32.5028	-86.3737	United States	1840014877
Bastogne	50.0042	5.72	Belgium	1056747497
Sint-Kruis	51.2139	3.2503	Belgium	1056830939
Carthage	37.1503	-94.3225	United States	1840007629
Greater Napanee	44.25	-76.95	Canada	1124001319
Punta Umbria	37.1667	-6.95	Spain	1724226508
Contenda	-25.6758	-49.535	Brazil	1076154987
San Julian	21.0167	-102.1667	Mexico	1484367855
Luzhou	23.3687	114.5196	China	1156708150
Skvyra	49.7333	29.6833	Ukraine	1804833632
Hayange	49.3297	6.0619	France	1250073762
Clausthal-Zellerfeld	51.805	10.3356	Germany	1276565687
Ivdel	60.6833	60.4333	Russia	1643246085
West Lampeter	39.9947	-76.256	United States	1840152738
Vijayapuri North	16.6028	79.3075	India	1356296261
Prospect Heights	42.1039	-87.9267	United States	1840009184
King City	36.2166	-121.133	United States	1840020360
Opa-locka	25.8997	-80.2551	United States	1840015156
Quezon	14.05	122.1333	Philippines	1608656453
Bijelo Polje	43.0292	19.7456	Montenegro	1499452756
Pataskala	40.011	-82.7155	United States	1840001420
Lam Luk Ka	13.9297	100.7375	Thailand	1764490226
Dighirpar	22.3034	88.6678	India	1356585729
Tabatinga	-21.7169	-48.6878	Brazil	1076705867
Serta	39.8008	-8.1003	Portugal	1620976292
Bituruna	-26.1608	-51.5528	Brazil	1076922643
Lentate sul Seveso	45.6784	9.1219	Italy	1380948255
Sansepolcro	43.5756	12.1439	Italy	1380207996
Cardonal	20.6167	-99.1167	Mexico	1484936605
Katav-Ivanovsk	54.75	58.2	Russia	1643848436
Tillsonburg	42.8667	-80.7333	Canada	1124817746
Sunset	25.7061	-80.353	United States	1840029084
Udayagiri	14.8667	79.3167	India	1356113273
Incirliova	37.8547	27.7236	Turkey	1792559579
Puquio	-14.6939	-74.1241	Peru	1604629997
Sidi Allal el Bahraoui	33.983	-6.417	Morocco	1504503519
Le Vesinet	48.8939	2.1322	France	1250736749
Girua	-28.0278	-54.35	Brazil	1076892905
Radzionkow Nowy	50.4016	18.901	Poland	1616721944
Colchester	41.5621	-72.3475	United States	1840034365
Hennebont	47.8042	-3.2789	France	1250878648
Grandville	42.9003	-85.7564	United States	1840002929
Wallisellen	47.4122	8.5922	Switzerland	1756960820
Hibbing	47.3981	-92.9487	United States	1840006594
Sarasota Springs	27.3092	-82.4788	United States	1840029072
Carlet	39.2264	-0.5211	Spain	1724149530
Laguna Woods	33.6098	-117.7299	United States	1840020590
Hope Mills	34.969	-78.9559	United States	1840016438
Derzhavinsk	51.1021	66.3075	Kazakhstan	1398070336
Tamazouzt	31.3833	-8.3833	Morocco	1504120032
Xiaozhengzhuang	39.625	117.9031	China	1156126253
Floral Park	40.7226	-73.7029	United States	1840005286
Orsay	48.6981	2.1875	France	1250000776
Osowa	54.4272	18.4708	Poland	1616417029
Sao Paulo do Potengi	-5.895	-35.7628	Brazil	1076910967
Weener	53.1692	7.3564	Germany	1276425095
Bocsa	45.3747	21.7106	Romania	1642424364
Mottola	40.6333	17.0333	Italy	1380141881
Jussara	-11.0469	-41.9689	Brazil	1076757344
Sierra Vista Southeast	31.4525	-110.216	United States	1840074401
Ibateguara	-8.9728	-35.9389	Brazil	1076378528
Morges	46.5094	6.4986	Switzerland	1756647288
Bruck an der Mur	47.4106	15.2686	Austria	1040863751
White Center	47.5086	-122.348	United States	1840037727
Wilmington Island	32.0036	-80.9752	United States	1840029461
Wendelstein	49.3536	11.1483	Germany	1276957789
Indiaroba	-11.5189	-37.5119	Brazil	1076691419
Upper Gwynedd	40.2143	-75.289	United States	1840152390
Yuvileine	48.5531	39.1742	Ukraine	1804471616
Lewiston	43.1793	-78.9709	United States	1840004272
Saint-Leu-la-Foret	49.0169	2.2464	France	1250926315
Easthampton	42.2652	-72.672	United States	1840031156
Steinbach	49.5258	-96.6839	Canada	1124152692
Karratha	-20.7364	116.8464	Australia	1036951388
Dehaq	33.1044	50.9589	Iran	1364662944
Patton	40.8258	-77.9237	United States	1840144238
Potenza Picena	43.3663	13.6203	Italy	1380714734
Humble	29.9921	-95.2655	United States	1840020926
Tocantins	-21.175	-43.0178	Brazil	1076558658
Harlingen	53.1736	5.4272	Netherlands	1528687785
Kalininsk	51.5	44.45	Russia	1643016449
Atescatempa	14.175	-89.7417	Guatemala	1320044665
Jatauba	-7.99	-36.4958	Brazil	1076599725
Tlaltetela	19.3167	-96.9	Mexico	1484184075
Parkway	38.4993	-121.452	United States	1840024628
Steffisburg	46.7831	7.6333	Switzerland	1756440418
Payson	34.2434	-111.3195	United States	1840022857
Ustka	54.5805	16.8619	Poland	1616638026
Duxbury	42.0465	-70.7139	United States	1840053566
Joao Neiva	-19.7578	-40.3858	Brazil	1076583289
Port Washington	40.8268	-73.6764	United States	1840005252
Kallur	17.2	80.55	India	1356501492
Kabayan	16.6167	120.8333	Philippines	1608199009
Kumano	33.8833	136.1	Japan	1392123261
Mamadysh	55.7	51.4	Russia	1643004821
Batalha	39.65	-8.8167	Portugal	1620446432
Saint-Egreve	45.2317	5.6831	France	1250398609
Lagoa Real	-14.035	-42.1419	Brazil	1076846837
Maliana	-8.9917	125.2197	Timor-Leste	1626637884
Altay	46.3728	96.2572	Mongolia	1496574715
Ixhuatlan del Sureste	18.017	-94.38	Mexico	1484815291
Biritinga	-11.6169	-38.8	Brazil	1076152180
Whakatane	-37.964	176.984	New Zealand	1554253729
